,time,close,open,high,low,volume,percent,code
2518,2016-01-08,87.85,89.68,89.99,87.63,2.26M,-1.41%,ADBE
2519,2016-01-11,89.38,88.07,89.8,87.84,2.36M,1.74%,ADBE
2520,2016-01-12,89.82,89.89,91.03,88.41,2.37M,0.49%,ADBE
2521,2016-01-13,88.3,90.59,91.44,87.99,3.41M,-1.69%,ADBE
2522,2016-01-14,89.8,88.92,90.3,87.32,4.09M,1.70%,ADBE
2523,2016-01-15,89.17,86.84,89.35,86.82,3.94M,-0.70%,ADBE
2524,2016-01-19,89.18,90.29,91.4,88.37,3.68M,0.01%,ADBE
2525,2016-01-20,87.94,87.69,88.76,84.67,3.67M,-1.39%,ADBE
2526,2016-01-21,88.0,88.64,89.93,87.14,4.30M,0.07%,ADBE
2527,2016-01-22,89.63,89.55,89.93,88.48,5.39M,1.85%,ADBE
2528,2016-01-25,86.77,88.39,89.26,86.63,3.95M,-3.19%,ADBE
2529,2016-01-26,86.89,87.26,87.58,85.47,2.75M,0.14%,ADBE
2530,2016-01-27,84.85,87.27,87.83,84.51,3.07M,-2.35%,ADBE
2531,2016-01-28,84.52,85.54,85.74,82.7,5.32M,-0.39%,ADBE
2532,2016-01-29,89.13,85.55,89.13,85.12,4.68M,5.45%,ADBE
2533,2016-02-01,89.61,88.16,90.24,87.9,2.89M,0.54%,ADBE
2534,2016-02-02,87.95,88.71,89.02,87.64,3.07M,-1.85%,ADBE
2535,2016-02-03,87.99,88.91,89.25,86.67,3.19M,0.05%,ADBE
2536,2016-02-04,86.36,87.82,87.97,85.78,3.42M,-1.85%,ADBE
2537,2016-02-05,79.2,85.5,85.5,77.83,10.64M,-8.29%,ADBE
2538,2016-02-08,74.94,77.4,78.33,71.27,12.91M,-5.38%,ADBE
2539,2016-02-09,73.85,74.76,77.19,73.04,6.70M,-1.45%,ADBE
2540,2016-02-10,75.53,74.99,77.61,73.9,6.47M,2.27%,ADBE
2541,2016-02-11,74.94,74.04,75.53,73.58,4.98M,-0.78%,ADBE
2542,2016-02-12,76.67,75.99,77.36,75.4,4.37M,2.31%,ADBE
2543,2016-02-16,78.88,77.13,79.2,77.13,4.74M,2.88%,ADBE
2544,2016-02-17,81.85,79.4,82.07,78.54,4.47M,3.77%,ADBE
2545,2016-02-18,80.53,82.3,82.82,80.14,3.56M,-1.61%,ADBE
2546,2016-02-19,80.87,80.32,80.94,79.51,3.93M,0.42%,ADBE
2547,2016-02-22,83.8,82.09,84.16,82.05,3.62M,3.62%,ADBE
2548,2016-02-23,83.07,83.41,84.49,82.86,2.96M,-0.87%,ADBE
2549,2016-02-24,83.42,82.22,83.53,80.93,2.67M,0.42%,ADBE
2550,2016-02-25,86.68,84.76,86.72,84.15,3.28M,3.91%,ADBE
2551,2016-02-26,86.6,87.11,87.48,84.1,3.72M,-0.09%,ADBE
2552,2016-02-27,86.71,86.71,86.71,86.71,-,0.13%,ADBE
2553,2016-02-29,85.15,86.01,86.19,85.09,3.16M,-1.80%,ADBE
2554,2016-03-01,88.37,85.92,88.39,84.59,3.60M,3.78%,ADBE
2555,2016-03-02,88.39,88.12,88.55,87.26,2.86M,0.02%,ADBE
2556,2016-03-03,87.21,88.5,88.5,85.85,3.08M,-1.33%,ADBE
2557,2016-03-04,86.18,87.93,87.94,85.58,3.00M,-1.18%,ADBE
2558,2016-03-07,85.11,85.58,85.96,84.05,3.12M,-1.24%,ADBE
2559,2016-03-08,84.35,84.25,85.95,83.17,3.25M,-0.89%,ADBE
2560,2016-03-09,85.27,84.88,85.29,83.25,2.49M,1.09%,ADBE
2561,2016-03-10,84.85,85.06,86.52,83.59,2.97M,-0.49%,ADBE
2562,2016-03-11,86.0,85.2,86.23,84.63,3.33M,1.36%,ADBE
2563,2016-03-14,87.01,86.11,87.75,85.84,3.75M,1.17%,ADBE
2564,2016-03-15,86.83,86.4,87.19,86.22,2.91M,-0.21%,ADBE
2565,2016-03-16,88.17,86.7,88.48,86.4,3.38M,1.54%,ADBE
2566,2016-03-17,89.96,88.66,90.21,87.25,6.91M,2.03%,ADBE
2567,2016-03-18,93.42,98.0,98.0,93.11,12.53M,3.85%,ADBE
2568,2016-03-21,92.5,92.69,93.27,91.33,4.66M,-0.98%,ADBE
2569,2016-03-22,92.56,92.06,93.42,92.05,4.48M,0.06%,ADBE
2570,2016-03-23,92.16,92.62,92.94,91.93,2.77M,-0.43%,ADBE
2571,2016-03-24,92.52,91.5,92.74,91.25,3.27M,0.39%,ADBE
2572,2016-03-28,92.4,92.68,92.83,91.9,2.28M,-0.13%,ADBE
2573,2016-03-29,93.22,91.79,93.44,91.76,4.25M,0.89%,ADBE
2574,2016-03-30,93.78,93.63,94.48,92.98,6.80M,0.60%,ADBE
2575,2016-03-31,93.8,93.76,94.58,93.23,6.56M,0.02%,ADBE
2576,2016-04-01,95.16,93.33,95.47,92.77,3.98M,1.45%,ADBE
2577,2016-04-04,94.5,95.42,96.28,94.23,2.40M,-0.69%,ADBE
2578,2016-04-05,94.17,93.32,94.77,93.22,2.47M,-0.35%,ADBE
2579,2016-04-06,95.4,94.07,95.49,93.97,2.71M,1.31%,ADBE
2580,2016-04-07,93.78,94.72,94.89,93.19,2.37M,-1.70%,ADBE
2581,2016-04-08,94.07,94.48,94.5,93.39,2.06M,0.31%,ADBE
2582,2016-04-11,92.95,94.43,94.81,92.84,2.17M,-1.19%,ADBE
2583,2016-04-12,93.42,93.18,93.67,92.22,2.08M,0.51%,ADBE
2584,2016-04-13,94.53,93.82,94.6,93.69,2.05M,1.19%,ADBE
2585,2016-04-14,94.44,94.34,94.71,94.01,1.76M,-0.10%,ADBE
2586,2016-04-15,95.16,94.66,95.22,94.16,2.19M,0.76%,ADBE
2587,2016-04-18,96.55,94.75,96.58,94.59,2.17M,1.46%,ADBE
2588,2016-04-19,96.52,97.0,97.69,95.13,2.51M,-0.03%,ADBE
2589,2016-04-20,96.33,97.0,97.0,95.76,2.71M,-0.20%,ADBE
2590,2016-04-21,96.37,96.21,97.14,95.76,2.07M,0.04%,ADBE
2591,2016-04-22,94.79,96.17,96.24,93.76,3.80M,-1.64%,ADBE
2592,2016-04-25,95.8,94.38,96.04,94.22,2.05M,1.07%,ADBE
2593,2016-04-26,96.15,95.96,96.3,95.22,1.42M,0.37%,ADBE
2594,2016-04-27,95.64,95.72,95.99,94.53,2.08M,-0.53%,ADBE
2595,2016-04-28,93.64,94.8,95.73,93.15,3.50M,-2.09%,ADBE
2596,2016-04-29,94.22,92.89,94.58,92.32,3.16M,0.62%,ADBE
2597,2016-05-02,94.9,94.29,94.99,93.81,2.33M,0.72%,ADBE
2598,2016-05-03,93.66,94.07,94.39,93.09,1.81M,-1.31%,ADBE
2599,2016-05-04,92.94,93.18,93.59,92.55,1.71M,-0.77%,ADBE
2600,2016-05-05,93.5,93.1,94.22,92.92,1.89M,0.60%,ADBE
2601,2016-05-06,94.3,93.13,94.4,92.57,1.47M,0.86%,ADBE
2602,2016-05-09,94.61,94.0,95.19,93.87,1.41M,0.33%,ADBE
2603,2016-05-10,96.52,94.82,96.59,94.75,1.81M,2.02%,ADBE
2604,2016-05-11,96.1,96.26,97.26,96.04,1.57M,-0.44%,ADBE
2605,2016-05-12,95.96,96.31,96.97,94.93,1.20M,-0.15%,ADBE
2606,2016-05-13,95.97,95.62,97.21,95.37,2.22M,0.01%,ADBE
2607,2016-05-16,97.23,95.91,97.76,95.91,1.92M,1.31%,ADBE
2608,2016-05-17,95.93,96.81,97.35,95.75,3.28M,-1.34%,ADBE
2609,2016-05-18,96.7,95.78,97.43,95.5,2.01M,0.80%,ADBE
2610,2016-05-19,95.88,96.41,96.94,95.25,1.99M,-0.85%,ADBE
2611,2016-05-20,96.88,96.1,97.12,95.86,2.22M,1.04%,ADBE
2612,2016-05-23,96.62,96.71,97.42,96.5,1.10M,-0.27%,ADBE
2613,2016-05-24,99.63,97.18,99.7,96.97,3.01M,3.12%,ADBE
2614,2016-05-25,99.61,99.91,99.99,98.8,1.96M,-0.02%,ADBE
2615,2016-05-26,99.37,99.81,100.33,99.07,1.97M,-0.24%,ADBE
2616,2016-05-27,100.14,99.52,100.14,98.9,1.60M,0.77%,ADBE
2617,2016-05-31,99.47,100.14,100.56,99.35,3.48M,-0.67%,ADBE
2618,2016-06-01,100.04,99.24,100.4,98.93,1.66M,0.57%,ADBE
2619,2016-06-02,100.17,99.98,100.17,99.17,1.76M,0.13%,ADBE
2620,2016-06-03,98.7,99.52,99.52,97.89,2.42M,-1.47%,ADBE
2621,2016-06-06,99.12,99.16,99.49,98.47,1.40M,0.43%,ADBE
2622,2016-06-07,98.52,99.51,99.67,98.47,2.14M,-0.61%,ADBE
2623,2016-06-08,98.68,98.45,98.91,97.99,2.08M,0.16%,ADBE
2624,2016-06-09,98.07,98.36,98.7,97.85,1.61M,-0.62%,ADBE
2625,2016-06-10,97.09,96.89,97.87,96.75,1.86M,-1.00%,ADBE
2626,2016-06-13,96.96,96.87,98.08,96.7,2.29M,-0.13%,ADBE
2627,2016-06-14,96.98,96.53,97.26,96.32,1.89M,0.02%,ADBE
2628,2016-06-15,97.02,97.01,97.83,96.9,2.27M,0.04%,ADBE
2629,2016-06-16,97.19,96.5,97.3,95.54,1.95M,0.18%,ADBE
2630,2016-06-17,95.58,97.25,97.39,95.36,4.54M,-1.66%,ADBE
2631,2016-06-20,97.99,97.1,98.75,96.77,4.31M,2.52%,ADBE
2632,2016-06-21,99.72,98.64,99.92,98.13,6.51M,1.77%,ADBE
2633,2016-06-22,94.01,95.53,96.5,93.86,10.28M,-5.73%,ADBE
2634,2016-06-23,96.21,94.73,96.28,94.31,3.80M,2.34%,ADBE
2635,2016-06-24,92.2,92.39,94.35,92.04,4.33M,-4.17%,ADBE
2636,2016-06-27,90.85,91.36,92.03,90.35,3.93M,-1.46%,ADBE
2637,2016-06-28,92.46,91.37,92.65,91.36,3.32M,1.77%,ADBE
2638,2016-06-29,94.39,92.91,94.62,92.68,2.97M,2.09%,ADBE
2639,2016-06-30,95.79,94.48,95.88,94.13,3.54M,1.48%,ADBE
2640,2016-07-01,95.32,95.04,97.14,95.0,3.00M,-0.49%,ADBE
2641,2016-07-05,94.73,94.55,95.61,94.15,2.31M,-0.62%,ADBE
2642,2016-07-06,95.18,94.53,95.48,94.06,1.49M,0.48%,ADBE
2643,2016-07-07,95.14,95.01,95.51,94.54,1.58M,-0.04%,ADBE
2644,2016-07-08,96.79,95.93,96.86,95.34,2.02M,1.73%,ADBE
2645,2016-07-11,97.14,96.98,97.55,96.81,1.73M,0.36%,ADBE
2646,2016-07-12,97.54,97.25,97.79,96.7,2.05M,0.41%,ADBE
2647,2016-07-13,97.34,97.97,98.38,97.34,2.13M,-0.21%,ADBE
2648,2016-07-14,97.7,98.0,98.14,97.46,1.40M,0.37%,ADBE
2649,2016-07-15,97.83,98.39,98.4,97.5,1.53M,0.13%,ADBE
2650,2016-07-18,97.79,97.74,98.53,97.58,1.54M,-0.04%,ADBE
2651,2016-07-19,97.79,97.11,98.17,97.0,1.80M,0.00%,ADBE
2652,2016-07-20,98.4,98.16,98.89,97.85,1.55M,0.62%,ADBE
2653,2016-07-21,96.34,98.12,98.42,96.08,2.58M,-2.09%,ADBE
2654,2016-07-22,98.06,96.71,98.24,96.09,2.10M,1.79%,ADBE
2655,2016-07-25,97.32,97.75,97.75,96.88,1.82M,-0.75%,ADBE
2656,2016-07-26,97.91,97.81,98.42,97.0,2.20M,0.61%,ADBE
2657,2016-07-27,97.93,97.59,98.41,97.39,2.31M,0.02%,ADBE
2658,2016-07-28,98.44,97.92,98.61,97.57,1.67M,0.52%,ADBE
2659,2016-07-29,97.86,98.4,98.55,97.23,1.79M,-0.59%,ADBE
2660,2016-08-01,97.72,97.75,98.16,97.22,1.47M,-0.14%,ADBE
2661,2016-08-02,96.05,97.38,97.63,95.42,2.35M,-1.71%,ADBE
2662,2016-08-03,96.67,96.06,96.68,95.65,2.07M,0.65%,ADBE
2663,2016-08-04,97.09,96.5,97.28,96.19,1.28M,0.43%,ADBE
2664,2016-08-05,99.04,97.36,99.08,97.15,1.93M,2.01%,ADBE
2665,2016-08-08,98.49,98.86,98.95,98.3,1.11M,-0.56%,ADBE
2666,2016-08-09,98.87,98.71,99.22,98.47,1.00M,0.39%,ADBE
2667,2016-08-10,100.62,99.13,100.99,99.09,2.67M,1.77%,ADBE
2668,2016-08-11,101.67,100.85,101.93,100.59,2.26M,1.04%,ADBE
2669,2016-08-12,101.04,100.98,101.2,100.06,1.71M,-0.62%,ADBE
2670,2016-08-15,100.93,101.38,101.63,100.88,1.70M,-0.11%,ADBE
2671,2016-08-16,100.6,100.52,100.97,99.91,1.65M,-0.33%,ADBE
2672,2016-08-17,99.7,100.65,100.81,99.45,2.12M,-0.89%,ADBE
2673,2016-08-18,100.67,99.6,100.93,99.6,2.03M,0.97%,ADBE
2674,2016-08-19,100.32,100.31,100.61,99.72,1.59M,-0.35%,ADBE
2675,2016-08-22,100.24,100.32,100.68,99.92,1.00M,-0.08%,ADBE
2676,2016-08-23,101.14,100.46,101.28,100.24,1.01M,0.90%,ADBE
2677,2016-08-24,101.14,101.0,101.52,100.69,1.43M,0.00%,ADBE
2678,2016-08-25,101.69,101.15,101.79,100.91,1.17M,0.54%,ADBE
2679,2016-08-26,102.06,101.68,102.75,101.08,1.83M,0.36%,ADBE
2680,2016-08-29,102.3,101.85,102.68,101.4,1.16M,0.24%,ADBE
2681,2016-08-30,102.0,102.09,102.39,101.51,1.33M,-0.29%,ADBE
2682,2016-08-31,102.31,101.66,102.6,101.51,1.77M,0.30%,ADBE
2683,2016-09-01,102.9,102.23,102.97,101.81,2.01M,0.58%,ADBE
2684,2016-09-02,103.57,103.49,104.16,102.94,1.72M,0.65%,ADBE
2685,2016-09-06,103.5,103.33,103.74,103.09,1.59M,-0.07%,ADBE
2686,2016-09-07,103.0,103.47,103.51,102.58,1.39M,-0.48%,ADBE
2687,2016-09-08,101.88,102.77,102.97,101.62,2.11M,-1.09%,ADBE
2688,2016-09-09,99.38,100.97,101.28,99.38,3.38M,-2.45%,ADBE
2689,2016-09-12,100.32,99.18,100.5,99.0,2.88M,0.95%,ADBE
2690,2016-09-13,98.77,99.92,99.92,97.87,3.80M,-1.55%,ADBE
2691,2016-09-14,98.79,98.95,99.55,98.49,2.03M,0.02%,ADBE
2692,2016-09-15,99.62,98.84,100.04,98.49,3.09M,0.84%,ADBE
2693,2016-09-16,98.93,99.26,99.67,98.32,3.70M,-0.69%,ADBE
2694,2016-09-19,99.68,99.21,100.21,99.02,3.31M,0.76%,ADBE
2695,2016-09-20,100.62,100.16,100.91,99.72,4.10M,0.94%,ADBE
2696,2016-09-21,107.78,106.54,108.22,105.8,8.76M,7.12%,ADBE
2697,2016-09-22,107.92,107.46,108.5,107.01,3.96M,0.13%,ADBE
2698,2016-09-23,107.47,107.21,108.0,106.79,3.09M,-0.42%,ADBE
2699,2016-09-26,107.26,106.91,107.57,106.53,2.34M,-0.20%,ADBE
2700,2016-09-27,109.7,106.99,109.76,106.74,3.53M,2.27%,ADBE
2701,2016-09-28,109.49,109.48,109.69,108.82,2.74M,-0.19%,ADBE
2702,2016-09-29,107.8,109.5,109.57,107.55,2.44M,-1.54%,ADBE
2703,2016-09-30,108.54,108.15,108.84,107.44,3.72M,0.69%,ADBE
2704,2016-10-03,108.45,108.41,108.96,108.16,1.55M,-0.08%,ADBE
2705,2016-10-04,108.39,108.52,108.94,107.85,1.39M,-0.06%,ADBE
2706,2016-10-05,108.8,108.57,109.33,108.32,1.85M,0.38%,ADBE
2707,2016-10-06,108.56,108.72,109.27,108.14,1.59M,-0.22%,ADBE
2708,2016-10-07,108.64,109.07,109.07,107.6,1.41M,0.07%,ADBE
2709,2016-10-10,109.24,109.15,110.13,109.15,1.58M,0.55%,ADBE
2710,2016-10-11,107.37,109.0,109.2,107.04,1.97M,-1.71%,ADBE
2711,2016-10-12,108.05,108.42,108.42,106.82,1.46M,0.63%,ADBE
2712,2016-10-13,108.01,107.13,108.13,106.53,1.59M,-0.04%,ADBE
2713,2016-10-14,107.84,108.19,109.1,107.82,1.97M,-0.16%,ADBE
2714,2016-10-17,107.49,108.0,108.28,107.39,1.14M,-0.32%,ADBE
2715,2016-10-18,108.42,108.44,108.82,108.01,1.32M,0.87%,ADBE
2716,2016-10-19,108.39,108.81,108.89,108.15,1.28M,-0.03%,ADBE
2717,2016-10-20,109.03,108.41,109.38,107.55,1.82M,0.59%,ADBE
2718,2016-10-21,109.03,108.51,109.17,107.63,1.84M,0.00%,ADBE
2719,2016-10-24,110.81,109.63,111.09,109.35,2.01M,1.63%,ADBE
2720,2016-10-25,109.03,110.76,110.77,108.95,1.71M,-1.61%,ADBE
2721,2016-10-26,107.97,108.74,108.82,107.59,1.62M,-0.97%,ADBE
2722,2016-10-27,107.07,108.47,108.66,106.69,2.39M,-0.83%,ADBE
2723,2016-10-28,107.6,107.08,108.32,107.05,1.93M,0.50%,ADBE
2724,2016-10-31,107.51,108.02,108.29,107.04,1.68M,-0.08%,ADBE
2725,2016-11-01,106.87,107.79,107.97,106.04,1.95M,-0.60%,ADBE
2726,2016-11-02,105.89,106.85,106.95,105.57,2.14M,-0.92%,ADBE
2727,2016-11-03,107.17,106.54,108.16,106.48,3.67M,1.21%,ADBE
2728,2016-11-04,106.2,105.85,107.09,105.6,2.59M,-0.91%,ADBE
2729,2016-11-07,108.66,107.66,108.97,107.37,2.73M,2.32%,ADBE
2730,2016-11-08,108.39,108.68,109.16,107.93,2.45M,-0.25%,ADBE
2731,2016-11-09,107.86,105.55,108.05,104.52,3.65M,-0.49%,ADBE
2732,2016-11-10,104.08,108.08,108.26,101.66,7.30M,-3.50%,ADBE
2733,2016-11-11,103.68,103.62,104.47,102.62,3.83M,-0.38%,ADBE
2734,2016-11-14,102.42,104.12,104.49,101.77,3.04M,-1.22%,ADBE
2735,2016-11-15,103.66,103.14,104.76,102.55,2.56M,1.21%,ADBE
2736,2016-11-16,104.08,103.61,104.4,102.96,2.46M,0.41%,ADBE
2737,2016-11-17,105.81,103.77,105.93,103.48,2.61M,1.66%,ADBE
2738,2016-11-18,105.02,106.19,106.8,104.72,2.36M,-0.75%,ADBE
2739,2016-11-21,105.65,105.56,106.14,105.14,1.81M,0.60%,ADBE
2740,2016-11-22,105.21,105.85,106.36,105.04,1.70M,-0.42%,ADBE
2741,2016-11-23,104.21,105.41,105.56,103.98,2.14M,-0.95%,ADBE
2742,2016-11-25,105.02,104.17,105.03,103.9,938.19K,0.78%,ADBE
2743,2016-11-28,104.5,104.81,105.15,104.09,1.55M,-0.50%,ADBE
2744,2016-11-29,104.95,104.27,105.98,104.26,2.35M,0.43%,ADBE
2745,2016-11-30,102.81,104.99,105.46,102.8,3.40M,-2.04%,ADBE
2746,2016-12-01,99.51,102.82,102.92,98.87,5.12M,-3.21%,ADBE
2747,2016-12-02,99.73,99.52,100.14,98.0,3.51M,0.22%,ADBE
2748,2016-12-05,101.95,100.46,102.52,100.16,2.32M,2.23%,ADBE
2749,2016-12-06,101.55,101.99,101.99,100.71,2.68M,-0.39%,ADBE
2750,2016-12-07,103.36,100.89,103.51,100.89,2.73M,1.78%,ADBE
2751,2016-12-08,103.5,103.36,104.07,102.54,1.85M,0.14%,ADBE
2752,2016-12-09,104.31,104.0,104.5,103.42,2.62M,0.78%,ADBE
2753,2016-12-12,105.16,104.62,105.24,103.52,2.71M,0.81%,ADBE
2754,2016-12-13,106.15,105.74,107.6,105.62,3.40M,0.94%,ADBE
2755,2016-12-14,105.81,106.3,106.79,105.44,3.21M,-0.32%,ADBE
2756,2016-12-15,105.1,106.33,106.48,104.6,5.68M,-0.67%,ADBE
2757,2016-12-16,103.55,107.8,107.8,101.91,8.95M,-1.47%,ADBE
2758,2016-12-19,105.29,103.57,106.08,103.41,3.57M,1.68%,ADBE
2759,2016-12-20,105.77,105.5,105.88,104.76,2.19M,0.46%,ADBE
2760,2016-12-21,105.51,105.74,106.06,104.48,2.52M,-0.25%,ADBE
2761,2016-12-22,104.72,105.12,105.15,103.95,1.72M,-0.75%,ADBE
2762,2016-12-23,105.02,104.61,105.42,104.61,1.05M,0.29%,ADBE
2763,2016-12-27,104.98,105.0,105.9,104.86,1.05M,-0.04%,ADBE
2764,2016-12-28,103.77,104.83,105.16,103.5,1.74M,-1.15%,ADBE
2765,2016-12-29,103.68,103.63,104.39,103.41,1.09M,-0.09%,ADBE
2766,2016-12-30,102.95,104.07,104.22,102.47,2.10M,-0.70%,ADBE
2767,2017-01-03,103.48,103.43,104.03,102.81,2.28M,0.51%,ADBE
2768,2017-01-04,104.14,103.74,104.37,103.5,1.71M,0.64%,ADBE
2769,2017-01-05,105.91,104.13,106.02,103.77,2.50M,1.70%,ADBE
2770,2017-01-06,108.3,105.98,108.43,105.25,2.63M,2.26%,ADBE
2771,2017-01-09,108.57,107.96,108.79,107.56,2.93M,0.25%,ADBE
2772,2017-01-10,108.26,108.57,108.79,107.61,3.08M,-0.29%,ADBE
2773,2017-01-11,108.99,108.23,109.05,108.0,1.78M,0.67%,ADBE
2774,2017-01-12,108.59,107.99,108.74,107.16,1.62M,-0.37%,ADBE
2775,2017-01-13,108.53,108.84,108.9,107.98,1.59M,-0.06%,ADBE
2776,2017-01-17,108.0,107.79,108.05,107.06,1.70M,-0.49%,ADBE
2777,2017-01-18,108.79,108.5,109.17,107.53,2.54M,0.73%,ADBE
2778,2017-01-19,109.79,108.63,109.98,108.04,3.09M,0.92%,ADBE
2779,2017-01-20,110.71,110.02,110.81,109.57,3.18M,0.84%,ADBE
2780,2017-01-23,110.97,110.71,111.92,110.3,2.57M,0.23%,ADBE
2781,2017-01-24,113.72,111.46,114.17,111.34,3.65M,2.48%,ADBE
2782,2017-01-25,114.25,113.77,114.57,113.29,4.12M,0.47%,ADBE
2783,2017-01-26,112.88,113.79,114.44,112.73,2.75M,-1.20%,ADBE
2784,2017-01-27,113.99,113.07,114.01,112.75,1.70M,0.98%,ADBE
2785,2017-01-30,113.82,113.22,113.87,112.26,2.18M,-0.15%,ADBE
2786,2017-01-31,113.38,113.22,113.75,112.69,1.72M,-0.39%,ADBE
2787,2017-02-01,113.36,113.31,113.64,112.68,1.86M,-0.02%,ADBE
2788,2017-02-02,113.16,112.82,113.58,112.27,1.70M,-0.18%,ADBE
2789,2017-02-03,115.17,113.55,115.45,113.42,2.51M,1.78%,ADBE
2790,2017-02-06,114.46,114.68,114.83,113.29,3.07M,-0.62%,ADBE
2791,2017-02-07,114.96,114.83,115.19,114.54,1.64M,0.44%,ADBE
2792,2017-02-08,116.13,115.0,116.38,114.45,2.59M,1.02%,ADBE
2793,2017-02-09,116.44,116.26,116.9,116.02,1.69M,0.27%,ADBE
2794,2017-02-10,116.85,116.51,116.94,115.03,2.61M,0.35%,ADBE
2795,2017-02-13,117.65,117.03,117.94,116.2,1.91M,0.68%,ADBE
2796,2017-02-14,117.58,117.65,117.79,116.67,1.56M,-0.06%,ADBE
2797,2017-02-15,118.73,117.33,119.09,117.07,1.70M,0.98%,ADBE
2798,2017-02-16,118.93,118.84,119.47,118.47,1.65M,0.17%,ADBE
2799,2017-02-17,119.67,118.79,119.72,118.24,2.14M,0.62%,ADBE
2800,2017-02-21,119.63,119.73,120.17,119.31,2.03M,-0.03%,ADBE
2801,2017-02-22,119.47,119.67,119.89,118.85,1.98M,-0.13%,ADBE
2802,2017-02-23,118.83,120.1,120.15,118.03,2.38M,-0.54%,ADBE
2803,2017-02-24,119.31,118.3,119.32,117.83,1.94M,0.40%,ADBE
2804,2017-02-27,118.78,119.02,119.2,118.07,1.55M,-0.44%,ADBE
2805,2017-02-28,118.34,118.83,118.84,118.02,2.01M,-0.37%,ADBE
2806,2017-03-01,120.35,119.24,120.57,118.38,2.36M,1.70%,ADBE
2807,2017-03-02,119.9,120.09,120.12,119.28,1.82M,-0.37%,ADBE
2808,2017-03-03,120.04,119.83,120.13,119.48,1.36M,0.12%,ADBE
2809,2017-03-06,120.15,119.73,120.48,119.37,1.98M,0.09%,ADBE
2810,2017-03-07,119.98,120.06,120.69,119.69,1.87M,-0.14%,ADBE
2811,2017-03-08,119.6,120.21,120.66,119.35,2.96M,-0.32%,ADBE
2812,2017-03-09,119.91,119.82,120.26,119.11,1.98M,0.26%,ADBE
2813,2017-03-10,121.09,120.57,121.37,120.24,2.21M,0.98%,ADBE
2814,2017-03-13,121.8,121.11,121.96,120.89,1.81M,0.59%,ADBE
2815,2017-03-14,121.44,121.65,121.99,120.62,1.51M,-0.30%,ADBE
2816,2017-03-15,122.11,122.0,122.42,120.9,2.40M,0.55%,ADBE
2817,2017-03-16,122.35,123.25,123.6,121.53,4.04M,0.20%,ADBE
2818,2017-03-17,127.01,128.45,130.3,126.94,8.75M,3.81%,ADBE
2819,2017-03-20,126.31,126.99,128.09,125.79,3.32M,-0.55%,ADBE
2820,2017-03-21,125.07,126.64,127.36,124.96,3.11M,-0.98%,ADBE
2821,2017-03-22,126.21,124.6,126.94,124.51,3.48M,0.91%,ADBE
2822,2017-03-23,126.87,126.2,127.25,126.01,2.20M,0.52%,ADBE
2823,2017-03-24,127.7,127.86,129.0,127.05,3.04M,0.65%,ADBE
2824,2017-03-27,128.25,127.48,128.84,126.36,2.42M,0.43%,ADBE
2825,2017-03-28,128.69,127.81,129.28,127.81,2.21M,0.34%,ADBE
2826,2017-03-29,129.58,128.4,129.63,128.2,2.27M,0.69%,ADBE
2827,2017-03-30,129.61,129.55,130.28,129.3,2.21M,0.02%,ADBE
2828,2017-03-31,130.13,129.57,130.69,129.4,2.09M,0.40%,ADBE
2829,2017-04-03,129.59,129.59,130.75,128.88,2.34M,-0.41%,ADBE
2830,2017-04-04,130.04,129.47,130.37,129.02,2.03M,0.35%,ADBE
2831,2017-04-05,129.89,130.58,131.33,129.38,2.81M,-0.12%,ADBE
2832,2017-04-06,130.15,129.86,130.22,129.16,1.89M,0.20%,ADBE
2833,2017-04-07,130.22,130.15,130.67,129.52,2.29M,0.05%,ADBE
2834,2017-04-10,130.16,130.32,130.38,129.47,2.23M,-0.05%,ADBE
2835,2017-04-11,129.95,129.91,130.16,128.21,2.33M,-0.16%,ADBE
2836,2017-04-12,129.38,129.96,129.96,128.72,2.11M,-0.44%,ADBE
2837,2017-04-13,129.05,129.63,130.42,129.05,1.82M,-0.26%,ADBE
2838,2017-04-17,129.99,129.69,130.36,129.11,1.40M,0.73%,ADBE
2839,2017-04-18,129.81,129.74,130.23,129.48,1.50M,-0.14%,ADBE
2840,2017-04-19,130.22,129.9,130.98,129.82,2.01M,0.32%,ADBE
2841,2017-04-20,131.42,130.7,131.99,130.28,2.00M,0.92%,ADBE
2842,2017-04-21,131.52,131.84,131.97,131.03,2.14M,0.08%,ADBE
2843,2017-04-24,132.89,132.94,133.18,132.17,1.85M,1.04%,ADBE
2844,2017-04-25,133.49,133.44,133.72,132.88,2.50M,0.45%,ADBE
2845,2017-04-26,132.79,133.5,133.8,132.42,1.64M,-0.52%,ADBE
2846,2017-04-27,133.38,133.13,134.25,132.76,1.66M,0.44%,ADBE
2847,2017-04-28,133.74,133.4,133.92,132.67,1.75M,0.27%,ADBE
2848,2017-05-01,135.11,134.3,135.34,133.71,1.81M,1.02%,ADBE
2849,2017-05-02,135.0,135.54,135.7,134.75,2.69M,-0.08%,ADBE
2850,2017-05-03,134.85,134.99,135.21,134.38,1.97M,-0.11%,ADBE
2851,2017-05-04,134.61,135.13,135.35,134.41,1.81M,-0.18%,ADBE
2852,2017-05-05,134.84,135.19,135.19,134.19,1.85M,0.17%,ADBE
2853,2017-05-08,135.12,135.36,135.38,134.22,1.58M,0.21%,ADBE
2854,2017-05-09,135.6,135.33,135.62,134.9,1.69M,0.36%,ADBE
