,date,close,open,high,low,volume,percent,code
1329,2018-08-22,89.81,89.09,89.9,88.75,6.12M,1.06%,V
1330,2018-08-23,89.73,89.64,89.92,89.24,6.82M,-0.09%,V
1331,2018-08-24,89.75,90.09,90.62,89.6,7.30M,0.02%,V
1332,2018-08-25,91.15,90.14,91.5,89.9,12.18M,1.56%,V
1333,2018-08-26,91.15,92.77,92.8,91.02,19.44M,0.00%,V
1334,2018-08-27,91.85,92.15,92.5,91.01,11.71M,0.77%,V
1335,2018-08-28,92.11,91.99,92.35,91.58,7.77M,0.28%,V
1336,2018-08-29,91.82,92.02,92.48,91.75,11.30M,-0.31%,V
1337,2018-08-30,91.6,91.95,92.0,91.28,5.86M,-0.24%,V
1338,2018-08-31,91.22,91.39,91.55,90.98,6.89M,-0.41%,V
1339,2018-09-01,91.26,91.29,91.67,91.14,9.04M,0.04%,V
1340,2018-09-02,92.54,91.62,92.75,91.53,11.63M,1.40%,V
1341,2018-09-03,92.44,92.4,92.55,91.97,4.91M,-0.11%,V
1342,2018-09-04,92.62,92.7,92.85,92.25,5.26M,0.19%,V
1343,2018-09-05,92.09,92.9,92.98,91.76,8.84M,-0.57%,V
1344,2018-09-06,91.92,92.05,92.16,91.52,5.22M,-0.18%,V
1345,2018-09-07,92.0,91.9,92.14,91.83,3.97M,0.09%,V
1346,2018-09-08,92.25,91.7,92.41,91.68,6.75M,0.27%,V
1347,2018-09-09,92.1,92.12,92.31,91.62,7.05M,-0.16%,V
1348,2018-09-10,92.73,92.19,92.78,91.98,5.90M,0.68%,V
1349,2018-09-11,93.23,92.73,93.42,92.72,7.04M,0.54%,V
1350,2018-09-12,93.15,93.35,93.72,92.97,5.50M,-0.09%,V
1351,2018-09-13,91.76,92.48,92.76,91.71,8.24M,-1.49%,V
1352,2018-09-14,91.71,91.36,92.48,91.36,8.24M,-0.05%,V
1353,2018-09-15,92.48,91.98,92.81,91.71,9.36M,0.84%,V
1354,2018-09-16,93.31,92.53,93.6,92.43,9.19M,0.90%,V
1355,2018-09-17,93.86,93.56,94.07,93.47,7.62M,0.59%,V
1356,2018-09-18,94.81,94.02,94.99,94.02,6.92M,1.01%,V
1357,2018-09-19,95.04,95.09,95.38,94.89,7.26M,0.24%,V
1358,2018-09-20,94.67,95.0,95.12,94.39,4.13M,-0.39%,V
1359,2018-09-21,94.72,94.66,94.88,94.34,6.29M,0.05%,V
1360,2018-09-22,95.23,95.08,95.53,94.46,9.87M,0.54%,V
1361,2018-09-23,95.4,95.4,95.45,94.61,8.91M,0.18%,V
1362,2018-09-24,96.15,95.41,96.19,95.41,8.57M,0.79%,V
1363,2018-09-25,96.55,96.32,96.59,96.11,14.51M,0.42%,V
1364,2018-09-26,95.79,96.27,96.6,95.56,7.03M,-0.79%,V
1365,2018-09-27,96.09,96.03,96.22,95.76,6.72M,0.31%,V
1366,2018-09-28,96.09,95.87,96.12,95.29,7.72M,0.00%,V
1367,2018-09-29,94.56,96.09,96.25,93.71,16.89M,-1.59%,V
1368,2018-09-30,93.5,93.69,94.04,92.8,15.61M,-1.12%,V
1369,2018-10-01,95.08,94.0,95.34,93.97,8.70M,1.69%,V
1370,2018-10-02,95.32,95.32,96.0,94.95,6.35M,0.25%,V
1371,2018-10-03,94.17,94.44,94.53,93.53,12.79M,-1.21%,V
1372,2018-10-04,94.17,94.31,94.44,93.74,14.71M,0.00%,V
1373,2018-10-05,94.79,94.75,94.85,94.25,5.98M,0.66%,V
1374,2018-10-06,94.38,94.79,94.95,94.33,5.63M,-0.43%,V
1375,2018-10-07,94.54,94.61,94.77,94.07,5.61M,0.17%,V
1376,2018-10-08,93.95,94.49,94.51,93.87,5.85M,-0.62%,V
1377,2018-10-09,95.58,94.16,95.65,93.89,11.64M,1.73%,V
1378,2018-10-10,95.22,95.8,96.27,95.1,6.97M,-0.38%,V
1379,2018-10-11,94.9,95.15,95.34,94.63,6.28M,-0.34%,V
1380,2018-10-12,96.23,95.15,96.4,94.66,5.57M,1.40%,V
1381,2018-10-13,94.42,95.79,95.79,94.01,8.87M,-1.88%,V
1382,2018-10-14,93.78,94.38,94.62,93.78,9.04M,-0.68%,V
1383,2018-10-15,93.35,94.38,94.41,93.35,6.20M,-0.46%,V
1384,2018-10-16,94.01,93.75,94.4,93.72,9.34M,0.71%,V
1385,2018-10-17,93.25,93.45,93.97,93.19,8.22M,-0.81%,V
1386,2018-10-18,93.92,93.5,94.41,93.5,6.18M,0.72%,V
1387,2018-10-19,95.09,94.15,95.37,94.15,8.85M,1.25%,V
1388,2018-10-20,95.41,95.08,95.63,94.93,5.55M,0.34%,V
1389,2018-10-21,96.18,95.98,96.45,95.63,5.97M,0.81%,V
1390,2018-10-22,95.94,96.42,96.65,95.77,6.72M,-0.25%,V
1391,2018-10-23,96.93,96.14,97.37,96.12,6.20M,1.03%,V
1392,2018-10-24,96.83,97.11,97.29,96.59,5.91M,-0.10%,V
1393,2018-10-25,97.58,96.85,97.75,96.61,7.43M,0.77%,V
1394,2018-10-26,98.25,97.64,98.33,97.55,6.39M,0.69%,V
1395,2018-10-27,98.11,99.11,99.14,97.93,8.57M,-0.14%,V
1396,2018-10-28,99.6,99.6,100.49,99.09,17.40M,1.52%,V
1397,2018-10-29,100.37,99.55,100.42,99.14,9.19M,0.77%,V
1398,2018-10-30,99.99,100.65,100.85,99.8,6.77M,-0.38%,V
1399,2018-10-31,100.85,100.01,100.98,99.86,7.21M,0.86%,V
1400,2018-11-01,99.57,100.97,101.18,98.55,10.54M,-1.27%,V
1401,2018-11-02,99.15,99.12,99.59,98.51,6.56M,-0.42%,V
1402,2018-11-03,99.56,99.5,100.0,99.14,7.58M,0.41%,V
1403,2018-11-04,100.87,100.36,101.06,99.96,6.02M,1.32%,V
1404,2018-11-05,101.28,101.03,101.28,100.24,5.96M,0.41%,V
1405,2018-11-06,100.59,100.94,101.09,100.33,5.70M,-0.68%,V
1406,2018-11-07,100.89,100.96,101.34,100.61,4.62M,0.30%,V
1407,2018-11-08,101.49,100.92,101.53,100.59,7.05M,0.59%,V
1408,2018-11-09,101.28,101.5,101.72,100.93,6.28M,-0.21%,V
1409,2018-11-10,100.97,100.76,101.3,100.6,6.90M,-0.31%,V
1410,2018-11-11,99.49,100.54,100.88,99.43,8.56M,-1.47%,V
1411,2018-11-12,100.09,99.55,100.3,99.53,5.27M,0.60%,V
1412,2018-11-13,101.87,100.98,102.11,100.75,5.66M,1.78%,V
1413,2018-11-14,102.63,102.36,102.78,101.97,5.39M,0.75%,V
1414,2018-11-15,103.32,102.76,103.93,102.64,13.41M,0.67%,V
1415,2018-11-16,102.16,103.33,103.53,102.16,7.38M,-1.12%,V
1416,2018-11-17,102.51,102.08,103.09,101.94,5.67M,0.34%,V
1417,2018-11-18,103.22,102.62,103.35,102.33,5.39M,0.69%,V
1418,2018-11-19,104.07,103.44,104.2,103.14,5.48M,0.82%,V
1419,2018-11-20,103.18,103.77,103.97,102.99,5.06M,-0.86%,V
1420,2018-11-21,103.22,103.32,103.5,102.64,4.08M,0.04%,V
1421,2018-11-22,103.35,103.65,103.88,103.16,4.47M,0.13%,V
1422,2018-11-23,103.78,103.65,103.83,103.26,3.92M,0.42%,V
1423,2018-11-24,103.77,102.92,104.07,102.64,7.14M,-0.01%,V
1424,2018-11-25,103.73,103.7,104.0,103.52,8.71M,-0.04%,V
1425,2018-11-26,103.52,104.06,104.19,103.03,13.77M,-0.20%,V
1426,2018-11-27,103.9,104.04,104.08,103.44,4.47M,0.37%,V
1427,2018-11-28,103.01,103.4,103.46,102.26,6.34M,-0.86%,V
1428,2018-11-29,103.18,103.34,103.75,103.1,6.37M,0.17%,V
1429,2018-11-30,104.56,103.71,105.44,103.61,6.51M,1.34%,V
1430,2018-12-01,104.43,104.33,104.77,104.06,5.79M,-0.12%,V
1431,2018-12-02,106.15,105.48,106.15,105.15,6.96M,1.65%,V
1432,2018-12-03,106.21,106.64,106.64,105.76,5.21M,0.06%,V
1433,2018-12-04,105.83,106.26,106.26,105.24,6.22M,-0.36%,V
1434,2018-12-05,106.08,105.5,106.83,105.5,8.14M,0.24%,V
1435,2018-12-06,105.3,105.74,106.14,104.95,12.62M,-0.74%,V
1436,2018-12-07,104.83,105.35,105.52,104.62,7.33M,-0.45%,V
1437,2018-12-08,105.41,105.13,105.93,104.83,9.75M,0.55%,V
1438,2018-12-09,104.97,105.5,105.77,104.46,8.20M,-0.42%,V
1439,2018-12-10,105.31,105.0,105.61,104.65,4.78M,0.32%,V
1440,2018-12-11,105.56,105.21,105.68,105.06,4.96M,0.24%,V
1441,2018-12-12,103.02,105.5,105.65,102.75,9.40M,-2.41%,V
1442,2018-12-13,102.94,103.11,104.02,102.88,6.26M,-0.08%,V
1443,2018-12-14,103.89,103.07,104.12,102.9,8.34M,0.92%,V
1444,2018-12-15,104.58,103.75,104.98,103.74,5.95M,0.66%,V
1445,2018-12-16,105.24,104.75,105.43,104.69,7.68M,0.63%,V
1446,2018-12-17,105.44,105.54,105.99,105.1,4.89M,0.19%,V
1447,2018-12-18,105.59,105.65,105.9,105.29,4.41M,0.14%,V
1448,2018-12-19,105.31,105.71,105.74,104.9,4.15M,-0.27%,V
1449,2018-12-20,106.24,105.6,106.25,105.15,4.40M,0.88%,V
1450,2018-12-21,106.73,106.29,106.96,105.87,4.59M,0.46%,V
1451,2018-12-22,107.01,106.6,107.65,106.54,4.79M,0.26%,V
1452,2018-12-23,107.31,107.58,107.6,106.82,4.02M,0.28%,V
1453,2018-12-24,108.44,107.7,108.59,107.6,6.47M,1.05%,V
1454,2018-12-25,108.11,108.5,108.71,107.9,6.50M,-0.30%,V
1455,2018-12-26,108.66,108.5,109.26,108.4,5.15M,0.51%,V
1456,2018-12-27,108.3,108.79,109.05,107.16,5.55M,-0.33%,V
1457,2018-12-28,107.54,108.25,108.42,107.3,5.98M,-0.70%,V
1458,2018-12-29,107.8,107.62,108.0,107.46,4.82M,0.24%,V
1459,2018-12-30,107.02,107.27,107.78,106.9,10.84M,-0.72%,V
1460,2018-12-31,107.55,107.7,107.7,106.97,7.85M,0.50%,V
1461,2019-01-01,107.53,108.05,108.23,107.09,6.32M,-0.02%,V
1462,2019-01-02,108.41,107.56,108.64,107.18,10.51M,0.82%,V
1463,2019-01-03,109.49,109.41,110.61,108.0,13.26M,1.00%,V
1464,2019-01-04,109.8,110.38,110.74,109.67,7.38M,0.28%,V
1465,2019-01-05,109.71,110.07,110.13,108.69,7.86M,-0.08%,V
1466,2019-01-06,110.04,109.67,110.23,108.92,5.15M,0.30%,V
1467,2019-01-07,109.98,110.58,110.69,108.66,8.00M,-0.05%,V
1468,2019-01-08,111.07,110.5,111.4,110.42,6.17M,0.99%,V
1469,2019-01-09,110.98,111.02,111.37,110.2,5.51M,-0.08%,V
1470,2019-01-10,111.36,110.94,111.42,110.5,3.76M,0.34%,V
1471,2019-01-11,111.92,111.36,112.15,111.2,4.09M,0.50%,V
1472,2019-01-12,112.09,112.25,112.47,111.56,3.70M,0.15%,V
1473,2019-01-13,112.47,112.01,112.91,111.82,4.42M,0.34%,V
1474,2019-01-14,112.14,111.8,112.22,110.93,4.33M,-0.29%,V
1475,2019-01-15,111.88,111.71,111.98,111.28,4.20M,-0.23%,V
1476,2019-01-16,111.4,111.55,111.86,111.33,7.19M,-0.43%,V
1477,2019-01-17,111.98,111.08,112.04,110.81,5.68M,0.52%,V
1478,2019-01-18,110.25,111.34,111.87,110.14,6.90M,-1.54%,V
1479,2019-01-19,111.02,110.75,111.44,110.57,5.66M,0.70%,V
1480,2019-01-20,109.82,110.69,110.91,109.7,8.81M,-1.08%,V
1481,2019-01-21,109.95,109.95,110.68,109.69,6.87M,0.12%,V
1482,2019-01-22,111.45,110.45,111.49,110.3,6.46M,1.36%,V
1483,2019-01-23,110.82,111.5,111.66,110.7,4.07M,-0.57%,V
1484,2019-01-24,111.97,111.31,112.16,111.14,3.05M,1.04%,V
1485,2019-01-25,112.38,112.0,112.54,111.91,6.62M,0.37%,V
1486,2019-01-26,113.36,112.6,113.61,112.56,6.67M,0.87%,V
1487,2019-01-27,109.86,113.62,113.62,106.9,14.51M,-3.09%,V
1488,2019-01-28,112.59,110.5,112.59,110.03,18.53M,2.48%,V
1489,2019-01-29,110.73,112.38,112.44,109.76,13.10M,-1.65%,V
1490,2019-01-30,107.43,111.33,111.45,106.97,18.91M,-2.98%,V
1491,2019-01-31,108.58,107.54,109.24,106.6,12.08M,1.07%,V
1492,2019-02-01,109.74,108.49,110.17,108.25,7.53M,1.07%,V
1493,2019-02-02,111.4,109.77,111.41,109.45,7.38M,1.51%,V
1494,2019-02-03,112.6,112.13,112.61,111.81,7.59M,1.08%,V
1495,2019-02-04,112.37,112.5,113.35,112.16,7.54M,-0.20%,V
1496,2019-02-05,113.46,112.37,113.73,112.0,8.75M,0.97%,V
1497,2019-02-06,113.31,113.75,114.37,113.19,8.09M,-0.13%,V
1498,2019-02-07,112.92,113.55,114.09,112.92,9.82M,-0.34%,V
1499,2019-02-08,113.82,113.97,114.2,112.39,16.39M,0.80%,V
1500,2019-02-09,113.55,114.69,114.75,113.25,8.96M,-0.24%,V
1501,2019-02-10,112.14,113.28,113.28,112.08,7.90M,-1.24%,V
1502,2019-02-11,112.12,112.72,113.1,111.99,6.20M,-0.02%,V
1503,2019-02-12,112.41,112.6,113.1,112.32,8.87M,0.26%,V
1504,2019-02-13,112.69,112.39,113.11,112.25,6.19M,0.25%,V
1505,2019-02-14,112.99,112.07,113.44,112.07,3.95M,0.27%,V
1506,2019-02-15,114.02,112.69,114.07,112.65,7.07M,0.91%,V
1507,2019-02-16,114.35,114.3,114.92,113.99,6.94M,0.29%,V
1508,2019-02-17,114.02,114.75,114.89,114.02,5.25M,-0.29%,V
1509,2019-02-18,101.0,102.76,103.02,99.9,18.34M,-2.51%,BABA
1510,2019-02-19,103.32,101.25,103.85,100.11,15.72M,2.30%,BABA
1511,2019-02-20,102.13,104.59,104.74,102.03,11.05M,-1.15%,BABA
1512,2019-02-21,105.03,102.95,105.34,102.68,12.94M,2.84%,BABA
1513,2019-02-22,103.02,105.24,105.3,102.89,10.22M,-1.91%,BABA
1514,2019-02-23,101.62,103.2,103.36,101.21,8.00M,-1.36%,BABA
1515,2019-02-24,100.77,102.59,102.85,100.01,11.29M,-0.84%,BABA
1516,2019-02-25,99.58,99.28,100.18,98.06,17.81M,-1.18%,BABA
1517,2019-02-26,96.31,99.67,100.14,96.02,18.26M,-3.28%,BABA
1518,2019-02-27,96.89,96.09,97.8,95.52,13.33M,0.60%,BABA
1519,2019-02-28,100.04,98.3,100.21,97.59,12.11M,3.25%,BABA
1520,2019-03-01,103.29,100.75,103.86,100.32,15.19M,3.25%,BABA
1521,2019-03-02,104.0,104.6,104.92,103.1,11.43M,0.69%,BABA
1522,2019-03-03,103.11,104.02,105.2,103.02,9.87M,-0.86%,BABA
1523,2019-03-04,103.99,104.4,105.13,103.33,10.66M,0.85%,BABA
1524,2019-03-05,102.94,102.89,103.57,100.58,15.66M,-1.01%,BABA
1525,2019-03-06,98.45,100.3,101.49,97.79,42.14M,-4.36%,BABA
1526,2019-03-07,89.81,90.53,90.74,87.36,76.56M,-8.78%,BABA
1527,2019-03-08,89.08,89.6,92.0,88.11,36.81M,-0.81%,BABA
1528,2019-03-09,90.13,91.13,91.66,88.61,18.87M,1.18%,BABA
1529,2019-03-10,90.61,91.65,91.65,89.9,13.51M,0.53%,BABA
1530,2019-03-11,90.0,90.99,91.88,89.48,14.64M,-0.67%,BABA
1531,2019-03-12,87.0,89.58,89.84,86.1,28.93M,-3.33%,BABA
1532,2019-03-13,85.68,87.11,87.4,85.42,17.63M,-1.52%,BABA
1533,2019-03-14,86.0,85.83,86.75,85.47,12.11M,0.37%,BABA
1534,2019-03-15,87.26,87.01,87.47,86.52,12.04M,1.47%,BABA
1535,2019-03-16,86.0,87.58,87.7,85.82,12.39M,-1.44%,BABA
1536,2019-03-17,87.1,85.6,88.3,85.55,15.18M,1.28%,BABA
1537,2019-03-18,89.05,88.2,89.3,87.65,14.67M,2.24%,BABA
1538,2019-03-19,86.85,88.78,88.99,86.7,15.19M,-2.47%,BABA
1539,2019-03-20,86.74,87.1,87.43,86.5,7.42M,-0.13%,BABA
1540,2019-03-21,86.89,86.81,87.87,86.71,7.60M,0.17%,BABA
1541,2019-03-22,86.64,87.25,87.29,86.38,7.82M,-0.29%,BABA
1542,2019-03-23,85.47,86.51,86.68,85.25,9.37M,-1.35%,BABA
1543,2019-03-24,84.69,85.53,85.53,83.88,15.85M,-0.91%,BABA
1544,2019-03-25,86.19,84.38,86.83,84.36,13.65M,1.77%,BABA
1545,2019-03-26,85.37,86.92,87.16,85.2,8.76M,-0.95%,BABA
1546,2019-03-27,85.12,85.95,86.56,85.0,8.38M,-0.29%,BABA
1547,2019-03-28,84.0,85.0,85.02,83.75,11.21M,-1.32%,BABA
1548,2019-03-29,81.58,82.95,83.25,80.03,39.25M,-2.88%,BABA
1549,2019-03-30,85.49,80.27,85.83,80.17,36.61M,4.79%,BABA
1550,2019-03-31,86.1,85.75,86.27,84.01,18.51M,0.71%,BABA
1551,2019-04-01,84.4,85.74,86.0,84.05,10.67M,-1.97%,BABA
1552,2019-04-02,82.53,84.35,84.35,81.48,17.62M,-2.22%,BABA
1553,2019-04-03,82.97,81.09,83.15,80.65,13.82M,0.53%,BABA
1554,2019-04-04,81.99,83.0,83.38,81.19,12.77M,-1.18%,BABA
1555,2019-04-05,81.92,82.1,82.9,81.53,11.23M,-0.09%,BABA
1556,2019-04-06,81.86,81.8,81.92,80.77,12.66M,-0.07%,BABA
1557,2019-04-07,84.0,82.01,85.2,81.94,16.91M,2.61%,BABA
1558,2019-04-08,84.5,84.01,85.1,83.51,17.64M,0.60%,BABA
1559,2019-04-09,84.59,83.87,85.95,83.3,35.66M,0.11%,BABA
1560,2019-04-10,85.74,85.11,87.04,85.0,30.45M,1.36%,BABA
1561,2019-04-11,85.2,86.33,86.8,85.09,21.18M,-0.63%,BABA
1562,2019-04-12,84.25,85.25,85.53,84.21,11.18M,-1.12%,BABA
1563,2019-04-13,83.63,84.35,84.5,82.39,14.55M,-0.74%,BABA
1564,2019-04-14,83.75,83.94,84.48,82.67,13.51M,0.14%,BABA
1565,2019-04-15,84.17,83.2,85.0,82.96,12.21M,0.50%,BABA
1566,2019-04-16,84.58,84.78,85.15,83.34,9.70M,0.49%,BABA
1567,2019-04-17,83.9,85.03,85.15,83.75,10.02M,-0.80%,BABA
1568,2019-04-18,83.24,83.64,84.45,83.2,11.81M,-0.79%,BABA
1569,2019-04-19,82.36,83.37,83.72,82.18,14.90M,-1.06%,BABA
1570,2019-04-20,82.28,82.88,83.0,81.25,19.87M,-0.10%,BABA
1571,2019-04-21,81.82,82.05,82.59,81.61,12.81M,-0.56%,BABA
1572,2019-04-22,82.21,81.94,82.95,81.88,9.44M,0.48%,BABA
1573,2019-04-23,85.39,83.3,85.54,83.07,26.16M,3.87%,BABA
1574,2019-04-24,86.14,87.03,87.69,85.2,27.80M,0.88%,BABA
1575,2019-04-25,84.58,86.68,86.69,84.15,18.30M,-1.81%,BABA
1576,2019-04-26,84.28,85.16,85.71,83.82,15.80M,-0.35%,BABA
1577,2019-04-27,85.0,84.63,85.13,83.53,11.82M,0.85%,BABA
1578,2019-04-28,84.67,85.08,85.36,84.16,12.23M,-0.39%,BABA
1579,2019-04-29,84.06,85.15,85.4,83.89,12.05M,-0.72%,BABA
1580,2019-04-30,81.9,83.08,83.25,81.61,22.79M,-2.57%,BABA
1581,2019-05-01,82.2,82.25,82.69,81.52,13.47M,0.37%,BABA
1582,2019-05-02,82.42,82.86,82.92,82.14,10.06M,0.27%,BABA
1583,2019-05-03,82.05,82.78,82.84,81.52,13.32M,-0.45%,BABA
1584,2019-05-04,82.28,81.88,82.75,81.62,11.48M,0.28%,BABA
1585,2019-05-05,84.57,82.88,84.99,82.8,21.06M,2.78%,BABA
1586,2019-05-06,84.9,85.53,86.27,84.65,17.43M,0.39%,BABA
1587,2019-05-07,85.08,85.54,85.57,83.82,11.11M,0.21%,BABA
1588,2019-05-08,82.45,84.06,84.4,81.64,21.10M,-3.09%,BABA
1589,2019-05-09,81.29,82.22,82.65,80.44,14.21M,-1.41%,BABA
1590,2019-05-10,81.17,81.03,82.25,80.11,17.91M,-0.15%,BABA
1591,2019-05-11,80.59,81.17,81.56,80.12,21.55M,-0.71%,BABA
1592,2019-05-12,79.54,80.44,80.9,77.77,32.66M,-1.30%,BABA
1593,2019-05-13,80.0,79.65,80.85,79.51,24.95M,0.58%,BABA
1594,2019-05-14,86.0,88.83,89.29,84.91,69.45M,7.50%,BABA
1595,2019-05-15,87.06,87.82,88.27,86.89,30.14M,1.23%,BABA
1596,2019-05-16,86.72,86.7,87.67,86.06,19.78M,-0.39%,BABA
1597,2019-05-17,86.77,87.05,87.5,86.14,16.08M,0.06%,BABA
1598,2019-05-18,87.53,87.08,88.47,87.0,19.02M,0.88%,BABA
1599,2019-05-19,88.4,87.74,88.48,87.53,12.09M,0.99%,BABA
1600,2019-05-20,88.46,88.51,88.96,88.05,13.42M,0.07%,BABA
1601,2019-05-21,87.11,87.61,87.93,86.61,13.49M,-1.53%,BABA
1602,2019-05-22,88.21,86.99,88.8,86.47,20.73M,1.26%,BABA
1603,2019-05-23,90.7,88.14,90.8,87.3,29.81M,2.82%,BABA
1604,2019-05-24,93.88,91.35,94.77,90.92,40.73M,3.51%,BABA
1605,2019-05-25,93.27,94.28,95.06,93.19,22.18M,-0.65%,BABA
1606,2019-05-26,92.52,93.65,93.92,91.55,15.67M,-0.80%,BABA
1607,2019-05-27,92.6,92.22,92.99,91.6,9.52M,0.09%,BABA
1608,2019-05-28,90.95,91.69,91.93,90.58,14.21M,-1.78%,BABA
1609,2019-05-29,89.32,91.35,91.5,89.32,13.89M,-1.79%,BABA
1610,2019-05-30,90.78,90.09,90.99,89.49,9.91M,1.63%,BABA
1611,2019-05-31,90.51,90.55,91.54,90.19,9.87M,-0.30%,BABA
1612,2019-06-01,90.79,90.73,91.04,89.9,9.43M,0.31%,BABA
1613,2019-06-02,90.59,90.71,91.41,90.27,8.69M,-0.22%,BABA
1614,2019-06-03,90.71,90.46,91.6,90.46,11.35M,0.13%,BABA
1615,2019-06-04,88.29,90.65,91.6,88.24,15.70M,-2.67%,BABA
1616,2019-06-05,87.58,88.04,88.18,86.12,16.08M,-0.80%,BABA
1617,2019-06-06,88.9,87.7,88.99,87.2,12.55M,1.51%,BABA
1618,2019-06-07,87.21,89.03,89.48,87.1,13.72M,-1.90%,BABA
1619,2019-06-08,86.63,87.42,87.79,86.48,9.98M,-0.67%,BABA
1620,2019-06-09,86.12,86.3,87.17,86.05,10.23M,-0.59%,BABA
1621,2019-06-10,86.09,86.0,86.7,85.61,10.97M,-0.03%,BABA
1622,2019-06-11,86.8,86.58,87.8,86.48,10.24M,0.82%,BABA
1623,2019-06-12,86.75,86.97,87.59,86.32,11.74M,-0.06%,BABA
1624,2019-06-13,85.74,86.51,86.6,85.17,10.32M,-1.16%,BABA
1625,2019-06-14,85.68,86.07,86.4,85.58,7.15M,-0.07%,BABA
1626,2019-06-15,85.08,85.98,86.34,84.83,11.41M,-0.70%,BABA
1627,2019-06-16,85.17,85.16,85.81,84.85,9.43M,0.11%,BABA
1628,2019-06-17,85.24,85.47,85.6,84.9,8.95M,0.08%,BABA
1629,2019-06-18,83.28,84.63,84.65,82.82,12.67M,-2.30%,BABA
1630,2019-06-19,81.07,81.64,82.88,80.8,15.20M,-2.65%,BABA
1631,2019-06-20,82.27,82.58,83.69,81.96,12.62M,1.48%,BABA
1632,2019-06-21,82.46,82.6,83.0,81.99,5.95M,0.23%,BABA
1633,2019-06-22,82.07,82.12,82.32,81.78,6.76M,-0.47%,BABA
1634,2019-06-23,80.23,80.56,81.5,80.12,11.86M,-2.24%,BABA
1635,2019-06-24,79.62,79.45,79.79,76.21,34.22M,-0.76%,BABA
1636,2019-06-25,77.94,76.58,78.79,76.22,22.71M,-2.11%,BABA
1637,2019-06-26,79.04,80.93,81.19,79.04,19.78M,1.41%,BABA
1638,2019-06-27,80.3,81.13,81.2,79.84,11.22M,1.59%,BABA
1639,2019-06-28,81.86,80.92,82.2,80.7,10.35M,1.94%,BABA
1640,2019-06-29,81.5,81.58,82.02,81.13,7.52M,-0.44%,BABA
1641,2019-06-30,80.73,80.9,81.5,80.21,9.51M,-0.94%,BABA
1642,2019-07-01,81.53,81.39,82.0,80.9,8.60M,0.99%,BABA
1643,2019-07-02,83.36,81.99,83.7,81.58,14.51M,2.24%,BABA
1644,2019-07-03,82.67,83.56,83.68,82.05,8.13M,-0.83%,BABA
1645,2019-07-04,82.54,83.11,83.25,82.22,5.75M,-0.16%,BABA
1646,2019-07-05,84.15,82.16,84.75,82.0,11.21M,1.95%,BABA
1647,2019-07-06,83.88,84.66,84.97,83.25,7.45M,-0.32%,BABA
1648,2019-07-07,83.02,85.17,85.38,82.65,8.76M,-1.03%,BABA
1649,2019-07-08,81.4,80.85,81.7,79.68,12.19M,-1.95%,BABA
1650,2019-07-09,80.56,80.67,80.8,79.25,12.12M,-1.03%,BABA
1651,2019-07-10,80.26,80.98,81.37,80.01,7.18M,-0.37%,BABA
1652,2019-07-11,79.96,80.11,80.64,79.45,6.93M,-0.37%,BABA
1653,2019-07-12,78.34,79.85,79.91,78.2,12.69M,-2.03%,BABA
1654,2019-07-13,77.99,78.2,78.5,77.11,9.28M,-0.45%,BABA
1655,2019-07-14,78.87,78.07,79.35,77.8,8.50M,1.13%,BABA
1656,2019-07-15,79.82,79.59,80.42,79.48,7.50M,1.20%,BABA
1657,2019-07-16,78.96,79.85,80.75,78.64,9.30M,-1.08%,BABA
1658,2019-07-17,78.82,79.65,80.2,78.66,8.74M,-0.18%,BABA
1659,2019-07-18,80.47,79.86,80.99,79.5,11.28M,2.09%,BABA
1660,2019-07-19,77.34,79.48,80.0,76.15,22.98M,-3.89%,BABA
1661,2019-07-20,73.38,72.32,73.85,71.03,41.19M,-5.12%,BABA
1662,2019-07-21,75.11,74.0,76.73,73.66,23.23M,2.36%,BABA
1663,2019-07-22,74.76,74.53,75.49,74.46,12.37M,-0.47%,BABA
1664,2019-07-23,75.19,74.85,75.24,74.16,12.68M,0.58%,BABA
1665,2019-07-24,73.88,74.05,75.13,73.73,11.16M,-1.74%,BABA
1666,2019-07-25,73.12,73.15,73.56,72.81,18.18M,-1.03%,BABA
1667,2019-07-26,70.32,71.98,72.78,70.03,21.00M,-3.83%,BABA
1668,2019-07-27,68.18,69.32,70.66,68.18,29.13M,-3.04%,BABA
1669,2019-07-28,65.8,58.16,67.48,58.0,31.38M,-3.49%,BABA
1670,2019-07-29,68.57,68.84,70.33,67.49,29.95M,4.21%,BABA
1671,2019-07-30,68.66,68.95,69.45,65.75,26.39M,0.13%,BABA
1672,2019-07-31,70.84,70.84,71.59,70.02,18.12M,3.18%,BABA
1673,2019-08-01,70.07,69.68,70.5,69.05,10.60M,-1.09%,BABA
1674,2019-08-02,66.12,69.18,69.3,66.02,18.48M,-5.64%,BABA
1675,2019-08-03,64.83,64.38,66.84,64.05,23.46M,-1.95%,BABA
1676,2019-08-04,65.54,65.69,66.0,64.97,13.38M,1.10%,BABA
1677,2019-08-05,66.47,65.82,66.89,65.41,15.80M,1.42%,BABA
1678,2019-08-06,63.91,65.41,65.57,63.34,18.19M,-3.85%,BABA
1679,2019-08-07,60.91,65.78,66.81,60.25,50.33M,-4.69%,BABA
1680,2019-08-08,64.04,62.73,64.67,62.53,33.15M,5.14%,BABA
1681,2019-08-09,63.83,63.52,64.25,63.34,13.28M,-0.33%,BABA
1682,2019-08-10,64.63,63.37,64.79,62.7,17.75M,1.25%,BABA
